Fecha,Consumo
2022-01-27 09:00:00,6.109387887344031
2022-01-27 10:00:00,6.114006443672016
2022-01-27 11:00:00,5.8668924718360085
2022-01-27 12:00:00,5.3538464234180045
2022-01-27 13:00:00,4.631711086709002
2022-01-27 14:00:00,4.193654980854501
2022-01-27 15:00:00,3.6846002404272507
2022-01-27 16:00:00,4.267449307713625
2022-01-27 17:00:00,4.381980341356812
2022-01-27 18:00:00,6.669195733178405
2022-01-27 19:00:00,7.787651116589203
2022-01-27 20:00:00,6.986091558294602
2022-01-27 21:00:00,7.6256361541473
2022-01-27 22:00:00,9.75269545207365
2022-01-27 23:00:00,11.782952726036825
2022-01-28 00:00:00,13.369613800518412
2022-01-28 01:00:00,15.113065962759206
2022-01-28 02:00:00,17.843788481379605
2022-01-28 03:00:00,19.3908813031898
2022-01-28 04:00:00,15.9222431515949
2022-01-28 05:00:00,13.82668145079745
2022-01-28 06:00:00,11.559388162898724
2022-01-28 07:00:00,8.984012768949363
2022-01-28 08:00:00,7.642574446974681
2022-01-28 09:00:00,6.7578985984873405
2022-01-28 10:00:00,6.20932886174367
2022-01-28 11:00:00,5.7014047433718344
2022-01-28 12:00:00,5.022228496685917
2022-01-28 13:00:00,4.736724873342959
2022-01-28 14:00:00,4.742883874171479
2022-01-28 15:00:00,4.51050637458574
2022-01-28 16:00:00,4.21280099979287
2022-01-28 17:00:00,4.112819562396435
2022-01-28 18:00:00,4.113541031198217
2022-01-28 19:00:00,3.9609600155991083
2022-01-28 20:00:00,3.705031632799554
2022-01-28 21:00:00,3.458978878899777
2022-01-28 22:00:00,6.892953251949889
2022-01-28 23:00:00,8.871833938474943
2022-01-29 00:00:00,9.959306031737471
2022-01-29 01:00:00,10.941872390868737
2022-01-29 02:00:00,11.86155819543437
2022-01-29 03:00:00,12.488679910217185
2022-01-29 04:00:00,12.958091767608593
2022-01-29 05:00:00,12.770335758804297
2022-01-29 06:00:00,9.868906066902149
2022-01-29 07:00:00,8.178825720951075
2022-01-29 08:00:00,7.144436735475537
2022-01-29 09:00:00,6.487873492737768
2022-01-29 10:00:00,5.956161371368884
2022-01-29 11:00:00,5.238543060684442
2022-01-29 12:00:00,4.5302934053422215
2022-01-29 13:00:00,3.747011827671111
2022-01-29 14:00:00,3.3718724763355556
2022-01-29 15:00:00,3.1858115506677773
2022-01-29 16:00:00,3.128611462833889
2022-01-29 17:00:00,3.060736043916944
2022-01-29 18:00:00,2.867889459458472
2022-01-29 19:00:00,2.489391542229236
2022-01-29 20:00:00,2.479622208614618
2022-01-29 21:00:00,2.6108229793073088
2022-01-29 22:00:00,2.9053023021536544
2022-01-29 23:00:00,3.123297651076827
2022-01-30 00:00:00,3.0819632630384133
2022-01-30 01:00:00,3.2636078815192064
2022-01-30 02:00:00,3.7884571282596036
2022-01-30 03:00:00,4.319147064129801
2022-01-30 04:00:00,4.719999594564901
2022-01-30 05:00:00,4.959708672282451
2022-01-30 06:00:00,5.079481773641225
2022-01-30 07:00:00,5.179554949320613
2022-01-30 08:00:00,5.1586908496603066
2022-01-30 09:00:00,5.115113924830154
2022-01-30 10:00:00,5.035374024915076
2022-01-30 11:00:00,5.026188449957539
2022-01-30 12:00:00,4.81256884997877
2022-01-30 13:00:00,4.440989362489384
2022-01-30 14:00:00,4.157730243744692
2022-01-30 15:00:00,3.989239934372346
2022-01-30 16:00:00,3.660459154686173
2022-01-30 17:00:00,3.136317639843087
2022-01-30 18:00:00,2.752543319921543
2022-01-30 19:00:00,2.3319987849607715
2022-01-30 20:00:00,2.3161249549803857
2022-01-30 21:00:00,2.2851161649901925
2022-01-30 22:00:00,2.7737451449950963
2022-01-30 23:00:00,3.0611112599975483
2022-01-31 00:00:00,3.1620496299987737
2022-01-31 01:00:00,3.587410377499387
2022-01-31 02:00:00,4.371502626249693
2022-01-31 03:00:00,5.150036063124848
2022-01-31 04:00:00,5.718572344062424
2022-01-31 05:00:00,6.0780371720312125
2022-01-31 06:00:00,6.256521961015606
2022-01-31 07:00:00,6.282163980507804
2022-01-31 08:00:00,6.252918427753902
2022-01-31 09:00:00,5.950179026376951
2022-01-31 10:00:00,5.883233513188475
2022-01-31 11:00:00,5.672690006594238
2022-01-31 12:00:00,5.11763256579712
2022-01-31 13:00:00,4.913640095398559
2022-01-31 14:00:00,4.51108361019928
2022-01-31 15:00:00,3.81389805509964
2022-01-31 16:00:00,3.31320052754982
2022-01-31 17:00:00,3.29628445127491
2022-01-31 18:00:00,3.382535350637455
2022-01-31 19:00:00,3.359654050318728
2022-01-31 20:00:00,3.415546087659364
2022-01-31 21:00:00,3.449345356329682
2022-01-31 22:00:00,3.506090053164841
2022-01-31 23:00:00,3.5332371515824206
2022-02-01 00:00:00,3.5102263882912093
2022-02-01 01:00:00,3.728119506645604
2022-02-01 02:00:00,4.1247850658228025
2022-02-01 03:00:00,4.977849282911402
2022-02-01 04:00:00,5.490008516455701
2022-02-01 05:00:00,5.98243950822785
2022-02-01 06:00:00,6.1998086291139245
2022-02-01 07:00:00,6.339878189556963
2022-02-01 08:00:00,6.310757407278482
2022-02-01 09:00:00,6.19575114113924
2022-02-01 10:00:00,6.23226994556962
2022-02-01 11:00:00,6.077515222784811
2022-02-01 12:00:00,5.647186486392406
2022-02-01 13:00:00,5.228571930696203
2022-02-01 14:00:00,4.786947090348102
2022-02-01 15:00:00,4.183339170174051
2022-02-01 16:00:00,3.7995411475870258
2022-02-01 17:00:00,3.6028818237935125
2022-02-01 18:00:00,3.221146536896756
2022-02-01 19:00:00,3.521018268448378
2022-02-01 20:00:00,3.7922615717241888
2022-02-01 21:00:00,3.816821285862094
2022-02-01 22:00:00,4.392702580431047
2022-02-01 23:00:00,7.243163977715523
2022-02-02 00:00:00,8.496112238857762
2022-02-02 01:00:00,9.05260230692888
2022-02-02 02:00:00,9.68163702846444
2022-02-02 03:00:00,10.18640263923222
2022-02-02 04:00:00,10.45555400711611
2022-02-02 05:00:00,10.316256941058054
2022-02-02 06:00:00,9.449674845529026
2022-02-02 07:00:00,7.715490172764513
2022-02-02 08:00:00,6.648428461382257
2022-02-02 09:00:00,6.015351355691128
2022-02-02 10:00:00,5.705624927845564
2022-02-02 11:00:00,5.311796151422782
2022-02-02 12:00:00,4.81453870071139
2022-02-02 13:00:00,4.6541769753556945
2022-02-02 14:00:00,4.622624362677847
2022-02-02 15:00:00,4.123086181338923
2022-02-02 16:00:00,3.5557925906694616
2022-02-02 17:00:00,3.3089804203347306
2022-02-02 18:00:00,3.1262001476673653
2022-02-02 19:00:00,2.9634491988336835
2022-02-02 20:00:00,2.8832077869168415
2022-02-02 21:00:00,2.8338355809584206
2022-02-02 22:00:00,2.93111229047921
2022-02-02 23:00:00,4.025032082739605
2022-02-03 00:00:00,4.838840978869802
2022-02-03 01:00:00,5.787448051934901
2022-02-03 02:00:00,6.76877852596745
2022-02-03 03:00:00,6.240620450483725
2022-02-03 04:00:00,6.750757662741862
2022-02-03 05:00:00,8.735014581370931
2022-02-03 06:00:00,7.310374415685465
2022-02-03 07:00:00,6.175288832842733
2022-02-03 08:00:00,5.491387603921366
2022-02-03 09:00:00,5.0687599269606824
2022-02-03 10:00:00,4.781931650980341
2022-02-03 11:00:00,4.44161113799017
2022-02-03 12:00:00,3.9919272564950856
2022-02-03 13:00:00,3.9904454407475436
2022-02-03 14:00:00,3.836858407873772
2022-02-03 15:00:00,3.6350653914368865
2022-02-03 16:00:00,3.3592659457184433
2022-02-03 17:00:00,3.1017514103592214
2022-02-03 18:00:00,2.8835403926796115
2022-02-03 19:00:00,2.734022633839806
2022-02-03 20:00:00,2.727764754419903
2022-02-03 21:00:00,2.7247736897099517
2022-02-03 22:00:00,2.7570428448549755
2022-02-03 23:00:00,2.760492609927488
2022-02-04 00:00:00,2.6774363049637433
2022-02-04 01:00:00,2.714680589981872
2022-02-04 02:00:00,2.825294044990936
2022-02-04 03:00:00,2.8394608974954676
2022-02-04 04:00:00,3.0733522612477344
2022-02-04 05:00:00,3.3273589431238673
2022-02-04 06:00:00,3.393141284061934
2022-02-04 07:00:00,3.490391579530967
2022-02-04 08:00:00,3.650849977265483
2022-02-04 09:00:00,3.808264863632741
2022-02-04 10:00:00,3.7282499318163698
2022-02-04 11:00:00,3.5857001534081854
2022-02-04 12:00:00,3.3543313892040927
2022-02-04 13:00:00,3.0790616946020464
2022-02-04 14:00:00,2.724396784801023
2022-02-04 15:00:00,2.304493142400511
2022-02-04 16:00:00,2.1165780087002553
2022-02-04 17:00:00,2.0509186918501277
2022-02-04 18:00:00,1.9662095959250636
2022-02-04 19:00:00,1.9649809229625321
2022-02-04 20:00:00,1.8946275239812655
2022-02-04 21:00:00,2.0890907619906325
2022-02-04 22:00:00,2.2763985059953162
2022-02-04 23:00:00,2.243716377997658
2022-02-05 00:00:00,2.1759493139988293
2022-02-05 01:00:00,2.1957040319994148
2022-02-05 02:00:00,2.2903697659997073
2022-02-05 03:00:00,2.3713827579998537
2022-02-05 04:00:00,2.5866106289999267
2022-02-05 05:00:00,2.6187448769999637
2022-02-05 06:00:00,2.553393813499982
2022-02-05 07:00:00,2.8530044067499913
2022-02-05 08:00:00,3.043588140874996
2022-02-05 09:00:00,3.032286445437498
2022-02-05 10:00:00,3.1406677852187492
2022-02-05 11:00:00,3.0527430176093744
2022-02-05 12:00:00,2.8764959463046873
2022-02-05 13:00:00,2.5396586606523437
2022-02-05 14:00:00,2.309539580326172
2022-02-05 15:00:00,2.1514283526630864
2022-02-05 16:00:00,1.8007090513315431
2022-02-05 17:00:00,1.6129683381657718
2022-02-05 18:00:00,1.434777356582886
2022-02-05 19:00:00,1.050913678291443
2022-02-05 20:00:00,1.0265049016457213
2022-02-05 21:00:00,1.1218780133228607
2022-02-05 22:00:00,1.2841568816614304
2022-02-05 23:00:00,1.4583616908307153
2022-02-06 00:00:00,1.6495120329153576
2022-02-06 01:00:00,1.964800641457679
2022-02-06 02:00:00,2.09551938322884
2022-02-06 03:00:00,2.30116400411442
2022-02-06 04:00:00,2.4121362520572096
2022-02-06 05:00:00,2.8017240635286047
2022-02-06 06:00:00,3.268853094264302
2022-02-06 07:00:00,3.614159547132151
2022-02-06 08:00:00,3.810758586066076
2022-02-06 09:00:00,3.9399224805330384
2022-02-06 10:00:00,4.12417699026652
2022-02-06 11:00:00,4.09000143263326
2022-02-06 12:00:00,3.6538082163166297
2022-02-06 13:00:00,3.1350331081583143
2022-02-06 14:00:00,2.8675284915791575
2022-02-06 15:00:00,2.492918058289579
2022-02-06 16:00:00,2.1361295916447895
2022-02-06 17:00:00,1.8780169208223947
2022-02-06 18:00:00,1.7361855229111973
2022-02-06 19:00:00,1.6079590739555985
2022-02-06 20:00:00,1.535645786977799
2022-02-06 21:00:00,1.6774940809888994
2022-02-06 22:00:00,1.8678560404944498
2022-02-06 23:00:00,2.4839742077472247
2022-02-07 00:00:00,2.9893419163736126
2022-02-07 01:00:00,3.2342840831868056
2022-02-07 02:00:00,3.4726454165934033
2022-02-07 03:00:00,3.624760645796701
2022-02-07 04:00:00,4.043548510398351
2022-02-07 05:00:00,4.490584255199176
2022-02-07 06:00:00,4.613331440099588
2022-02-07 07:00:00,4.716222720049794
2022-02-07 08:00:00,4.578649610024897
2022-02-07 09:00:00,4.309323430012448
2022-02-07 10:00:00,4.181492652506224
2022-02-07 11:00:00,4.182724076253112
2022-02-07 12:00:00,3.8894985381265554
2022-02-07 13:00:00,3.451463206563278
2022-02-07 14:00:00,3.176699353281639
2022-02-07 15:00:00,3.0698806766408193
2022-02-07 16:00:00,2.8967360883204103
2022-02-07 17:00:00,2.6266718566602054
2022-02-07 18:00:00,2.4890873658301027
2022-02-07 19:00:00,2.3373288704150514
2022-02-07 20:00:00,2.2573861852075257
2022-02-07 21:00:00,2.2476815926037625
2022-02-07 22:00:00,2.361969671301881
2022-02-07 23:00:00,2.61785952315094
2022-02-08 00:00:00,2.6830001365754708
2022-02-08 01:00:00,2.840733380787735
2022-02-08 02:00:00,3.0744256903938676
2022-02-08 03:00:00,4.790978095196933
2022-02-08 04:00:00,7.1836809850984675
2022-02-08 05:00:00,8.422498492549234
2022-02-08 06:00:00,8.946084933774618
2022-02-08 07:00:00,9.205214654387309
2022-02-08 08:00:00,9.276146514693654
2022-02-08 09:00:00,9.061582257346826
2022-02-08 10:00:00,8.880631191173414
2022-02-08 11:00:00,8.748096908086707
2022-02-08 12:00:00,8.425509766543353
2022-02-08 13:00:00,8.142148820771677
2022-02-08 14:00:00,7.916600660385838
2022-02-08 15:00:00,6.913223830192919
2022-02-08 16:00:00,6.376124477596459
2022-02-08 17:00:00,5.764066738798229
2022-02-08 18:00:00,5.256533994399115
2022-02-08 19:00:00,4.790968747199559
2022-02-08 20:00:00,4.619402311099779
2022-02-08 21:00:00,5.076658343049889
2022-02-08 22:00:00,5.664374234024945
2022-02-08 23:00:00,6.170015804512472
2022-02-09 00:00:00,6.7431626522562365
2022-02-09 01:00:00,7.051387826128118
2022-02-09 02:00:00,7.331071475564059
2022-02-09 03:00:00,7.67609517528203
2022-02-09 04:00:00,8.414818962641014
2022-02-09 05:00:00,9.080389981320508
2022-02-09 06:00:00,9.376815615660254
2022-02-09 07:00:00,9.589649932830127
2022-02-09 08:00:00,9.692610528915063
2022-02-09 09:00:00,9.426152826957532
2022-02-09 10:00:00,9.165144038478765
2022-02-09 11:00:00,8.995796644239384
2022-02-09 12:00:00,8.680379447119693
2022-02-09 13:00:00,8.198659911059845
2022-02-09 14:00:00,7.511201830529922
2022-02-09 15:00:00,7.068318665264961
2022-02-09 16:00:00,6.617112145132481
2022-02-09 17:00:00,6.04762363506624
2022-02-09 18:00:00,5.5776441925331195
2022-02-09 19:00:00,5.40482434626656
2022-02-09 20:00:00,5.75190304813328
2022-02-09 21:00:00,6.3414330240666406
2022-02-09 22:00:00,6.781567949533319
2022-02-09 23:00:00,7.0210265372666605
2022-02-10 00:00:00,7.02849564363333
2022-02-10 01:00:00,7.088638384316665
2022-02-10 02:00:00,7.192582817158333
2022-02-10 03:00:00,7.755969096079166
2022-02-10 04:00:00,8.498101360539582
2022-02-10 05:00:00,8.973327367769791
2022-02-10 06:00:00,9.113656246384895
2022-02-10 07:00:00,9.092056498192449
2022-02-10 08:00:00,9.065806249096225
2022-02-10 09:00:00,9.000109749548113
2022-02-10 10:00:00,8.628413874774056
2022-02-10 11:00:00,7.973583874887028
2022-02-10 12:00:00,7.431283999943514
2022-02-10 13:00:00,6.964285937471757
2022-02-10 14:00:00,6.551457093735879
2022-02-10 15:00:00,6.320010296867939
2022-02-10 16:00:00,5.885367273433969
2022-02-10 17:00:00,5.518286261716985
2022-02-10 18:00:00,5.507328568358494
2022-02-10 19:00:00,5.358399471679247
2022-02-10 20:00:00,5.302883360839623
2022-02-10 21:00:00,5.289905305419811
2022-02-10 22:00:00,5.7013083402099065
2022-02-10 23:00:00,5.685023545104954
2022-02-11 00:00:00,5.658211085052477
2022-02-11 01:00:00,6.011248605026239
2022-02-11 02:00:00,6.31790036501312
2022-02-11 03:00:00,6.653310682506559
2022-02-11 04:00:00,7.252191841253279
2022-02-11 05:00:00,7.88315448312664
2022-02-11 06:00:00,7.921387491563321
2022-02-11 07:00:00,7.57737093328166
2022-02-11 08:00:00,7.559234091640831
2022-02-11 09:00:00,7.646030108320415
2022-02-11 10:00:00,7.615460804160207
2022-02-11 11:00:00,7.420865714580104
2022-02-11 12:00:00,6.9234036072900516
2022-02-11 13:00:00,6.5058487411450265
2022-02-11 14:00:00,6.034633620572514
2022-02-11 15:00:00,5.541886685286257
2022-02-11 16:00:00,5.21204034264313
2022-02-11 17:00:00,5.062400233821565
2022-02-11 18:00:00,4.979455366910782
2022-02-11 19:00:00,4.918344120955391
2022-02-11 20:00:00,4.813589435477695
2022-02-11 21:00:00,4.900005030238848
2022-02-11 22:00:00,5.413209390119424
2022-02-11 23:00:00,6.209927945059712
2022-02-12 00:00:00,6.335714160029855
2022-02-12 01:00:00,5.837962455014928
2022-02-12 02:00:00,5.627394602507464
2022-02-12 03:00:00,5.632587363753732
2022-02-12 04:00:00,5.638748619376867
2022-02-12 05:00:00,5.592669934688433
2022-02-12 06:00:00,5.568512842344218
2022-02-12 07:00:00,5.692641983672108
2022-02-12 08:00:00,5.857245866836054
2022-02-12 09:00:00,5.605780620918027
2022-02-12 10:00:00,5.702215372959014
2022-02-12 11:00:00,5.618604311479507
2022-02-12 12:00:00,5.503853780739753
2022-02-12 13:00:00,5.054290640369877
2022-02-12 14:00:00,4.238923132684938
2022-02-12 15:00:00,3.469735503842469
2022-02-12 16:00:00,2.842561001921234
2022-02-12 17:00:00,2.3703426884606165
2022-02-12 18:00:00,1.9251469692303083
2022-02-12 19:00:00,1.6003051096151542
2022-02-12 20:00:00,1.6380567423075774
2022-02-12 21:00:00,1.772027308653789
2022-02-12 22:00:00,2.1143764668268945
2022-02-12 23:00:00,2.727029295913447
2022-02-13 00:00:00,3.0956093354567233
2022-02-13 01:00:00,3.371954730228362
2022-02-13 02:00:00,3.876337302614181
2022-02-13 03:00:00,4.390695588807091
2022-02-13 04:00:00,5.049390794403546
2022-02-13 05:00:00,5.608657084701773
2022-02-13 06:00:00,5.9232649173508864
2022-02-13 07:00:00,6.057808333675443
2022-02-13 08:00:00,6.203072916837721
2022-02-13 09:00:00,6.33096783341886
2022-02-13 10:00:00,6.51222479170943
2022-02-13 11:00:00,6.464798083354715
2022-02-13 12:00:00,6.079007416677357
2022-02-13 13:00:00,5.636587270838678
2022-02-13 14:00:00,5.276809572919339
2022-02-13 15:00:00,4.967645723959669
2022-02-13 16:00:00,4.734756799479834
2022-02-13 17:00:00,4.5348182747399175
2022-02-13 18:00:00,4.283251199869959
2022-02-13 19:00:00,4.02032909993498
2022-02-13 20:00:00,3.83016629996749
2022-02-13 21:00:00,3.865364524983745
2022-02-13 22:00:00,4.076329637491872
2022-02-13 23:00:00,4.461917756245937
2022-02-14 00:00:00,4.570095628122968
2022-02-14 01:00:00,4.7011440015614845
2022-02-14 02:00:00,4.852387188280742
2022-02-14 03:00:00,5.108226156640372
2022-02-14 04:00:00,5.396764765820186
2022-02-14 05:00:00,5.800465757910093
2022-02-14 06:00:00,5.968898441455046
2022-02-14 07:00:00,6.014602783227523
2022-02-14 08:00:00,5.976420266613761
2022-02-14 09:00:00,5.95106875830688
2022-02-14 10:00:00,6.042022316653439
2022-02-14 11:00:00,6.10211728332672
2022-02-14 12:00:00,5.92465957916336
2022-02-14 13:00:00,5.706506164581679
2022-02-14 14:00:00,5.33726695729084
2022-02-14 15:00:00,5.07356579114542
2022-02-14 16:00:00,4.783327458072709
2022-02-14 17:00:00,4.511314979036355
2022-02-14 18:00:00,3.6261424270181775
2022-02-14 19:00:00,2.913039526009089
2022-02-14 20:00:00,3.3557462005045444
2022-02-14 21:00:00,3.709228100252272
2022-02-14 22:00:00,5.717402300126135
2022-02-14 23:00:00,5.0601893375630675
2022-02-15 00:00:00,4.439789856281534
2022-02-15 01:00:00,4.331873053140767
2022-02-15 02:00:00,4.374908214070384
2022-02-15 03:00:00,4.520007794535192
2022-02-15 04:00:00,4.873883334767596
2022-02-15 05:00:00,5.253620479883798
2022-02-15 06:00:00,5.436349989941899
2022-02-15 07:00:00,5.61667774497095
2022-02-15 08:00:00,5.863419559985475
2022-02-15 09:00:00,6.106989279992737
2022-02-15 10:00:00,6.240156077496368
2022-02-15 11:00:00,6.054228913748183
2022-02-15 12:00:00,5.765822331874092
2022-02-15 13:00:00,5.404818103437046
2022-02-15 14:00:00,5.061815114218523
2022-02-15 15:00:00,4.648933119609261
2022-02-15 16:00:00,4.22974499730463
2022-02-15 17:00:00,3.9144836236523153
2022-02-15 18:00:00,3.691127499326158
2022-02-15 19:00:00,3.5896876246630787
2022-02-15 20:00:00,3.5442949373315393
2022-02-15 21:00:00,3.6798211561657697
2022-02-15 22:00:00,3.909021953082885
2022-02-15 23:00:00,4.161263851541443
2022-02-16 00:00:00,4.2669500507707205
2022-02-16 01:00:00,4.49255390038536
2022-02-16 02:00:00,4.642445200192681
2022-02-16 03:00:00,4.87671185009634
2022-02-16 04:00:00,5.21757567504817
2022-02-16 05:00:00,5.5016926500240855
2022-02-16 06:00:00,5.876685137512043
2022-02-16 07:00:00,6.591082443756021
2022-02-16 08:00:00,6.98360797187801
2022-02-16 09:00:00,6.543125485939005
2022-02-16 10:00:00,6.163298930469503
2022-02-16 11:00:00,5.8575108402347515
2022-02-16 12:00:00,5.469677795117375
2022-02-16 13:00:00,5.030822460058688
2022-02-16 14:00:00,4.673317480029343
2022-02-16 15:00:00,4.320235552514672
2022-02-16 16:00:00,4.0011599637573365
2022-02-16 17:00:00,3.829333356878668
2022-02-16 18:00:00,3.347954115939334
2022-02-16 19:00:00,2.802727182969667
2022-02-16 20:00:00,2.4510550914848337
2022-02-16 21:00:00,2.5518170457424167
2022-02-16 22:00:00,3.3297605853712082
2022-02-16 23:00:00,3.671975417685604
2022-02-17 00:00:00,3.7625289588428017
2022-02-17 01:00:00,3.805830416921401
2022-02-17 02:00:00,3.890416520960701
2022-02-17 03:00:00,4.102540885480351
2022-02-17 04:00:00,4.372353630240175
2022-02-17 05:00:00,4.796925877620087
2022-02-17 06:00:00,5.442319501310044
2022-02-17 07:00:00,5.9359100631550215
2022-02-17 08:00:00,6.19300490657751
2022-02-17 09:00:00,6.201579765788755
2022-02-17 10:00:00,6.161263507894377
2022-02-17 11:00:00,5.995912253947189
2022-02-17 12:00:00,5.5791364394735945
2022-02-17 13:00:00,5.289632532236798
2022-02-17 14:00:00,4.9103875161184
2022-02-17 15:00:00,4.541308070559199
2022-02-17 16:00:00,4.1977944102796
2022-02-17 17:00:00,3.7829521426398
2022-02-17 18:00:00,3.5008796963199
2022-02-17 19:00:00,3.25737128565995
2022-02-17 20:00:00,3.1265563303299753
2022-02-17 21:00:00,0.14567204016498758
2022-02-17 22:00:00,2.175886020082494
2022-02-17 23:00:00,3.2202171350412465
2022-02-18 00:00:00,4.121910255020623
2022-02-18 01:00:00,4.590829940010312
2022-02-18 02:00:00,4.8139298450051555
2022-02-18 03:00:00,5.124784735002578
2022-02-18 04:00:00,5.5367376800012895
2022-02-18 05:00:00,6.338607090000645
2022-02-18 06:00:00,6.746712920000323
2022-02-18 07:00:00,7.003406897500161
2022-02-18 08:00:00,7.08422663625008
2022-02-18 09:00:00,7.08231481812504
