Fecha,Consumo
2018-01-23 12:00:00+00:00,0.06149550000000126
2018-01-23 13:00:00+00:00,0.07121600000000039
2018-01-23 14:00:00+00:00,0.08100300000000038
2018-01-23 15:00:00+00:00,0.08960100000000004
2018-01-23 16:00:00+00:00,0.09747975000000064
2018-01-23 17:00:00+00:00,0.09916662500000051
2018-01-23 18:00:00+00:00,0.16504437499999902
2018-01-23 19:00:00+00:00,0.11414562499999903
2018-01-23 20:00:00+00:00,-0.6131115000000005
2018-01-23 21:00:00+00:00,0.11080762499999963
2018-01-23 22:00:00+00:00,0.09757587499999909
2018-01-23 23:00:00+00:00,0.08791574999999963
2018-01-24 00:00:00+00:00,0.08282587500000105
2018-01-24 01:00:00+00:00,0.08934587500000069
2018-01-24 02:00:00+00:00,0.09049024999999844
2018-01-24 03:00:00+00:00,0.07360912500000083
2018-01-24 04:00:00+00:00,0.05810487499999972
2018-01-24 05:00:00+00:00,0.04438037499999936
2018-01-24 06:00:00+00:00,0.035106499999999485
2018-01-24 07:00:00+00:00,0.03362350000000003
2018-01-24 08:00:00+00:00,0.03460387500000106
2018-01-24 09:00:00+00:00,0.03951262500000041
2018-01-24 10:00:00+00:00,0.0378355000000008
2018-01-24 11:00:00+00:00,0.032450625000000954
2018-01-24 12:00:00+00:00,0.051108125000000004
2018-01-24 13:00:00+00:00,0.0677182500000022
2018-01-24 14:00:00+00:00,0.07078712500000073
2018-01-24 15:00:00+00:00,0.06654762500000011
2018-01-24 16:00:00+00:00,0.07028112499999928
2018-01-24 17:00:00+00:00,0.08817099999999911
2018-01-24 18:00:00+00:00,0.08920449999999991
2018-01-24 19:00:00+00:00,0.09434650000000033
2018-01-24 20:00:00+00:00,0.09836187500000015
2018-01-24 21:00:00+00:00,0.10048187500000016
2018-01-24 22:00:00+00:00,0.09145599999999998
2018-01-24 23:00:00+00:00,0.0897193749999996
2018-01-25 00:00:00+00:00,0.06823750000000084
2018-01-25 01:00:00+00:00,0.07180050000000016
2018-01-25 02:00:00+00:00,0.058507750000000414
2018-01-25 03:00:00+00:00,0.048715500000000134
2018-01-25 04:00:00+00:00,0.036159000000000496
2018-01-25 05:00:00+00:00,0.029571124999999476
2018-01-25 06:00:00+00:00,0.02259012499999888
2018-01-25 07:00:00+00:00,0.019297624999999208
2018-01-25 08:00:00+00:00,0.019203500000001483
2018-01-25 09:00:00+00:00,0.021172250000001114
2018-01-25 10:00:00+00:00,0.027148750000000277
2018-01-25 11:00:00+00:00,0.033029000000001356
2018-01-25 12:00:00+00:00,0.04790624999999871
2018-01-25 13:00:00+00:00,0.06694062500000086
2018-01-25 14:00:00+00:00,0.07380712500000008
2018-01-25 15:00:00+00:00,0.07964762499999978
2018-01-25 16:00:00+00:00,0.0781192500000003
2018-01-25 17:00:00+00:00,0.08350275000000096
2018-01-25 18:00:00+00:00,0.09186300000000003
2018-01-25 19:00:00+00:00,0.0848444999999991
2018-01-25 20:00:00+00:00,0.050993000000000066
2018-01-25 21:00:00+00:00,-0.5602018749999989
2018-01-25 22:00:00+00:00,-0.6993456249999994
2018-01-25 23:00:00+00:00,-0.7052075000000002
2018-01-26 00:00:00+00:00,-0.7268904999999997
2018-01-26 01:00:00+00:00,-0.8953070000000007
2018-01-26 02:00:00+00:00,-0.8919823749999995
2018-01-26 03:00:00+00:00,-0.7880316249999986
2018-01-26 04:00:00+00:00,-0.6912301249999997
2018-01-26 05:00:00+00:00,-0.5782378749999992
2018-01-26 06:00:00+00:00,-0.5210202500000003
2018-01-26 07:00:00+00:00,-0.4863652500000004
2018-01-26 08:00:00+00:00,-0.4610455000000009
2018-01-26 09:00:00+00:00,-0.4547796249999996
2018-01-26 10:00:00+00:00,-0.5084563749999996
2018-01-26 11:00:00+00:00,-0.4735120000000004
2018-01-26 12:00:00+00:00,-0.4882604999999991
2018-01-26 13:00:00+00:00,-0.5292826250000005
2018-01-26 14:00:00+00:00,-0.40356287500000043
2018-01-26 15:00:00+00:00,-0.18441637499999786
2018-01-26 16:00:00+00:00,0.07587649999999968
2018-01-26 17:00:00+00:00,0.07658962500000044
2018-01-26 18:00:00+00:00,0.08371249999999719
2018-01-26 19:00:00+00:00,0.08882824999999883
2018-01-26 20:00:00+00:00,0.08695437499999947
2018-01-26 21:00:00+00:00,0.023052749999999733
2018-01-26 22:00:00+00:00,-0.29828799999999955
2018-01-26 23:00:00+00:00,-0.17838187499999947
2018-01-27 00:00:00+00:00,0.0817161249999998
2018-01-27 01:00:00+00:00,-0.05217262500000075
2018-01-27 02:00:00+00:00,-0.3973430000000011
2018-01-27 03:00:00+00:00,-0.38105550000000044
2018-01-27 04:00:00+00:00,-0.5009328750000005
2018-01-27 05:00:00+00:00,-0.4502403750000008
2018-01-27 06:00:00+00:00,-0.41079312499999965
2018-01-27 07:00:00+00:00,-0.3899227500000002
2018-01-27 08:00:00+00:00,-0.3664011250000003
2018-01-27 09:00:00+00:00,-0.36334974999999936
2018-01-27 10:00:00+00:00,-0.4764470000000003
2018-01-27 11:00:00+00:00,-0.4230487500000004
2018-01-27 12:00:00+00:00,-0.47960950000000047
2018-01-27 13:00:00+00:00,-0.5717807499999994
2018-01-27 14:00:00+00:00,-0.6204777499999992
2018-01-27 15:00:00+00:00,-0.6542148749999992
2018-01-27 16:00:00+00:00,-0.7075647499999999
2018-01-27 17:00:00+00:00,-0.7485477500000002
2018-01-27 18:00:00+00:00,-0.7672072500000002
2018-01-27 19:00:00+00:00,-0.7609955000000008
2018-01-27 20:00:00+00:00,-0.7401313749999998
2018-01-27 21:00:00+00:00,-0.7381442500000004
2018-01-27 22:00:00+00:00,-0.731503125000001
2018-01-27 23:00:00+00:00,-0.7351741249999995
2018-01-28 00:00:00+00:00,-0.7308128749999998
2018-01-28 01:00:00+00:00,-0.8770593749999998
2018-01-28 02:00:00+00:00,-0.8971973750000011
2018-01-28 03:00:00+00:00,-0.8079515000000006
2018-01-28 04:00:00+00:00,-0.745581249999999
2018-01-28 05:00:00+00:00,-0.6401785000000002
2018-01-28 06:00:00+00:00,-0.5748734999999998
2018-01-28 07:00:00+00:00,-0.5295521249999986
2018-01-28 08:00:00+00:00,-0.49998762500000105
2018-01-28 09:00:00+00:00,-0.48252762500000124
2018-01-28 10:00:00+00:00,-0.49937950000000075
2018-01-28 11:00:00+00:00,-0.4382764999999993
2018-01-28 12:00:00+00:00,-0.476703249999999
2018-01-28 13:00:00+00:00,-0.5609336250000005
2018-01-28 14:00:00+00:00,-0.632322125
2018-01-28 15:00:00+00:00,-0.6928423750000006
2018-01-28 16:00:00+00:00,-0.7414184999999991
2018-01-28 17:00:00+00:00,-0.7984456249999994
2018-01-28 18:00:00+00:00,-0.8267293750000002
2018-01-28 19:00:00+00:00,-0.8254426249999991
2018-01-28 20:00:00+00:00,-0.8207408750000003
2018-01-28 21:00:00+00:00,-0.8220960000000002
2018-01-28 22:00:00+00:00,-0.8231195
2018-01-28 23:00:00+00:00,-0.8070226249999992
2018-01-29 00:00:00+00:00,-0.8139171249999988
2018-01-29 01:00:00+00:00,-0.970402749999999
2018-01-29 02:00:00+00:00,-0.9708305000000008
2018-01-29 03:00:00+00:00,-0.8568051250000002
2018-01-29 04:00:00+00:00,-0.7322503750000005
2018-01-29 05:00:00+00:00,-0.6078326250000012
2018-01-29 06:00:00+00:00,-0.5347904999999997
2018-01-29 07:00:00+00:00,-0.4999733749999997
2018-01-29 08:00:00+00:00,-0.4797756249999994
2018-01-29 09:00:00+00:00,-0.47037650000000075
2018-01-29 10:00:00+00:00,-0.516508
2018-01-29 11:00:00+00:00,-0.47905175
2018-01-29 12:00:00+00:00,-0.5083308749999986
2018-01-29 13:00:00+00:00,-0.5600312500000015
2018-01-29 14:00:00+00:00,-0.6316932499999997
2018-01-29 15:00:00+00:00,-0.6597848750000015
2018-01-29 16:00:00+00:00,-0.6677381250000014
2018-01-29 17:00:00+00:00,-0.7410938750000007
2018-01-29 18:00:00+00:00,-0.7577672500000006
2018-01-29 19:00:00+00:00,-0.7584544999999991
2018-01-29 20:00:00+00:00,-0.7484850000000005
2018-01-29 21:00:00+00:00,-0.7389483750000014
2018-01-29 22:00:00+00:00,-0.7385419999999989
2018-01-29 23:00:00+00:00,-0.7245373749999988
2018-01-30 00:00:00+00:00,-0.7474418749999998
2018-01-30 01:00:00+00:00,-0.9158048749999992
2018-01-30 02:00:00+00:00,-0.9067871249999993
2018-01-30 03:00:00+00:00,-0.7977067500000006
2018-01-30 04:00:00+00:00,-0.6994047499999994
2018-01-30 05:00:00+00:00,-0.5846474999999991
2018-01-30 06:00:00+00:00,-0.5175947500000007
2018-01-30 07:00:00+00:00,-0.4749022500000004
2018-01-30 08:00:00+00:00,-0.4532386249999996
2018-01-30 09:00:00+00:00,-0.4577165000000001
2018-01-30 10:00:00+00:00,-0.5094796250000009
2018-01-30 11:00:00+00:00,-0.4684287499999993
2018-01-30 12:00:00+00:00,-0.4739626250000004
2018-01-30 13:00:00+00:00,-0.5247271249999983
2018-01-30 14:00:00+00:00,-0.5642712499999991
2018-01-30 15:00:00+00:00,-0.6119541250000005
2018-01-30 16:00:00+00:00,-0.6504761250000008
2018-01-30 17:00:00+00:00,-0.6829716249999986
2018-01-30 18:00:00+00:00,-0.71445325
2018-01-30 19:00:00+00:00,-0.712018500000001
2018-01-30 20:00:00+00:00,-0.6942218750000002
2018-01-30 21:00:00+00:00,-0.5996409999999976
2018-01-30 22:00:00+00:00,-0.7148962500000007
2018-01-30 23:00:00+00:00,-0.7168228750000001
2018-01-31 00:00:00+00:00,-0.7505790000000001
2018-01-31 01:00:00+00:00,-0.9168805000000013
2018-01-31 02:00:00+00:00,-0.920584625
2018-01-31 03:00:00+00:00,-0.8109590000000004
2018-01-31 04:00:00+00:00,-0.6831416250000002
2018-01-31 05:00:00+00:00,-0.5724942499999992
2018-01-31 06:00:00+00:00,-0.5123861249999999
2018-01-31 07:00:00+00:00,-0.4858229999999999
2018-01-31 08:00:00+00:00,-0.46558324999999945
2018-01-31 09:00:00+00:00,-0.4630661250000001
2018-01-31 10:00:00+00:00,-0.5204346249999992
2018-01-31 11:00:00+00:00,-0.4844735
2018-01-31 12:00:00+00:00,-0.49881137499999895
2018-01-31 13:00:00+00:00,-0.5329536250000011
2018-01-31 14:00:00+00:00,-0.571834249999999
2018-01-31 15:00:00+00:00,-0.6068253750000014
2018-01-31 16:00:00+00:00,-0.6524459999999994
2018-01-31 17:00:00+00:00,-0.69118675
2018-01-31 18:00:00+00:00,-0.7281383750000003
2018-01-31 19:00:00+00:00,-0.756875625000001
2018-01-31 20:00:00+00:00,-0.7717956250000029
2018-01-31 21:00:00+00:00,-0.7658483750000009
2018-01-31 22:00:00+00:00,-0.7726074999999994
2018-01-31 23:00:00+00:00,-0.763728875
2018-02-01 00:00:00+00:00,-0.7794260000000011
2018-02-01 01:00:00+00:00,-0.9499921249999996
2018-02-01 02:00:00+00:00,-0.9511348749999993
2018-02-01 03:00:00+00:00,-0.8492468750000004
2018-02-01 04:00:00+00:00,-0.7439836249999985
2018-02-01 05:00:00+00:00,-0.6150488749999994
2018-02-01 06:00:00+00:00,-0.5436166249999994
2018-02-01 07:00:00+00:00,-0.5127946250000015
2018-02-01 08:00:00+00:00,-0.4904407499999994
2018-02-01 09:00:00+00:00,-0.4798942500000001
2018-02-01 10:00:00+00:00,-0.5261195000000001
2018-02-01 11:00:00+00:00,-0.5044587500000013
2018-02-01 12:00:00+00:00,-0.5263652500000013
2018-02-01 13:00:00+00:00,-0.554860875000001
2018-02-01 14:00:00+00:00,-0.5972982500000015
2018-02-01 15:00:00+00:00,-0.635125875
2018-02-01 16:00:00+00:00,-0.6783003750000027
2018-02-01 17:00:00+00:00,-0.7331135
2018-02-01 18:00:00+00:00,-0.7522453750000011
2018-02-01 19:00:00+00:00,-0.7593885
2018-02-01 20:00:00+00:00,-0.7566657500000016
2018-02-01 21:00:00+00:00,-0.7392998749999986
2018-02-01 22:00:00+00:00,-0.7294708749999987
2018-02-01 23:00:00+00:00,-0.7330087499999998
2018-02-02 00:00:00+00:00,-0.7669660000000018
2018-02-02 01:00:00+00:00,-0.9367254999999997
2018-02-02 02:00:00+00:00,-0.9366900000000022
2018-02-02 03:00:00+00:00,-0.8259918749999997
2018-02-02 04:00:00+00:00,-0.7209598749999993
2018-02-02 05:00:00+00:00,-0.61133375
2018-02-02 06:00:00+00:00,-0.5464167500000006
2018-02-02 07:00:00+00:00,-0.508651875
2018-02-02 08:00:00+00:00,-0.4853594999999995
2018-02-02 09:00:00+00:00,-0.48009375
2018-02-02 10:00:00+00:00,-0.5330331250000002
2018-02-02 11:00:00+00:00,-0.5019322499999994
2018-02-02 12:00:00+00:00,-0.5000796249999997
2018-02-02 13:00:00+00:00,-0.5318985000000005
2018-02-02 14:00:00+00:00,-0.5757527500000013
2018-02-02 15:00:00+00:00,-0.617450625
2018-02-02 16:00:00+00:00,-0.6705217499999989
2018-02-02 17:00:00+00:00,-0.7087033749999989
2018-02-02 18:00:00+00:00,-0.7218086249999995
2018-02-02 19:00:00+00:00,-0.7132643750000016
2018-02-02 20:00:00+00:00,-0.718968125
2018-02-02 21:00:00+00:00,-0.7206753750000026
2018-02-02 22:00:00+00:00,-0.7205404999999985
2018-02-02 23:00:00+00:00,-0.7230476250000004
2018-02-03 00:00:00+00:00,-0.7538160000000005
2018-02-03 01:00:00+00:00,-0.9080440000000003
2018-02-03 02:00:00+00:00,-0.9012782500000007
2018-02-03 03:00:00+00:00,-0.8115475000000014
2018-02-03 04:00:00+00:00,-0.7456007499999999
2018-02-03 05:00:00+00:00,-0.6408891250000001
2018-02-03 06:00:00+00:00,-0.5077532499999995
2018-02-03 07:00:00+00:00,-0.5145554999999993
2018-02-03 08:00:00+00:00,-0.49017787500000054
2018-02-03 09:00:00+00:00,-0.4825532500000005
2018-02-03 10:00:00+00:00,-0.5133866249999999
2018-02-03 11:00:00+00:00,-0.459911374999999
2018-02-03 12:00:00+00:00,-0.49462862499999893
2018-02-03 13:00:00+00:00,-0.5483759999999989
2018-02-03 14:00:00+00:00,-0.604417999999999
2018-02-03 15:00:00+00:00,-0.6531097499999996
2018-02-03 16:00:00+00:00,-0.6955768750000002
2018-02-03 17:00:00+00:00,-0.7540592500000001
2018-02-03 18:00:00+00:00,-0.7846427499999988
2018-02-03 19:00:00+00:00,-0.7791592500000002
2018-02-03 20:00:00+00:00,-0.7788343749999993
2018-02-03 21:00:00+00:00,-0.7699038749999998
2018-02-03 22:00:00+00:00,-0.7527233750000004
2018-02-03 23:00:00+00:00,-0.7313554999999994
2018-02-04 00:00:00+00:00,-0.765137750000001
2018-02-04 01:00:00+00:00,-0.9087666249999993
2018-02-04 02:00:00+00:00,-0.9023381249999995
2018-02-04 03:00:00+00:00,-0.8310356250000002
2018-02-04 04:00:00+00:00,-0.7588322499999998
2018-02-04 05:00:00+00:00,-0.6653692499999995
2018-02-04 06:00:00+00:00,-0.5897546249999994
2018-02-04 07:00:00+00:00,-0.5466647499999997
2018-02-04 08:00:00+00:00,-0.5272092499999994
2018-02-04 09:00:00+00:00,-0.5126775000000006
2018-02-04 10:00:00+00:00,-0.5410772499999998
2018-02-04 11:00:00+00:00,-0.4792991250000007
2018-02-04 12:00:00+00:00,-0.5114377499999989
2018-02-04 13:00:00+00:00,-0.5519748750000009
2018-02-04 14:00:00+00:00,-0.6228566249999998
2018-02-04 15:00:00+00:00,-0.6709181249999991
2018-02-04 16:00:00+00:00,-0.7217906249999997
2018-02-04 17:00:00+00:00,-0.7816587499999994
2018-02-04 18:00:00+00:00,-0.8060962499999995
2018-02-04 19:00:00+00:00,-0.798224750000001
2018-02-04 20:00:00+00:00,-0.7924303750000004
2018-02-04 21:00:00+00:00,-0.793246374999999
2018-02-04 22:00:00+00:00,-0.7913443750000004
2018-02-04 23:00:00+00:00,-0.7734898750000001
2018-02-05 00:00:00+00:00,-0.7920689999999997
2018-02-05 01:00:00+00:00,-0.9394572500000002
2018-02-05 02:00:00+00:00,-0.9152515000000006
2018-02-05 03:00:00+00:00,-0.8104701250000002
2018-02-05 04:00:00+00:00,-0.7148887500000001
2018-02-05 05:00:00+00:00,-0.6113857500000002
2018-02-05 06:00:00+00:00,-0.5455798750000007
2018-02-05 07:00:00+00:00,-0.5113692500000009
2018-02-05 08:00:00+00:00,-0.49150337500000063
2018-02-05 09:00:00+00:00,-0.484112875000001
2018-02-05 10:00:00+00:00,-0.5428653750000003
2018-02-05 11:00:00+00:00,-0.5043557499999993
2018-02-05 12:00:00+00:00,-0.5116041250000016
2018-02-05 13:00:00+00:00,-0.5683832500000001
2018-02-05 14:00:00+00:00,-0.5845230000000008
2018-02-05 15:00:00+00:00,-0.6342572499999998
2018-02-05 16:00:00+00:00,-0.6683553750000009
2018-02-05 17:00:00+00:00,-0.7129706250000005
2018-02-05 18:00:00+00:00,-0.7290528750000025
2018-02-05 19:00:00+00:00,-0.7256971249999999
2018-02-05 20:00:00+00:00,-0.722302749999999
2018-02-05 21:00:00+00:00,-0.7056507500000002
2018-02-05 22:00:00+00:00,-0.6919817500000001
2018-02-05 23:00:00+00:00,-0.7021748750000008
2018-02-06 00:00:00+00:00,-0.7405721249999999
2018-02-06 01:00:00+00:00,-0.8945635000000003
2018-02-06 02:00:00+00:00,-0.883909749999999
2018-02-06 03:00:00+00:00,-0.7630878750000001
2018-02-06 04:00:00+00:00,-0.66340675
2018-02-06 05:00:00+00:00,-0.5689662499999999
2018-02-06 06:00:00+00:00,-0.5143686249999995
2018-02-06 07:00:00+00:00,-0.48547912500000123
2018-02-06 08:00:00+00:00,-0.4708654999999995
2018-02-06 09:00:00+00:00,-0.4588260000000002
2018-02-06 10:00:00+00:00,-0.5205481250000004
2018-02-06 11:00:00+00:00,-0.4838931249999998
2018-02-06 12:00:00+00:00,-0.49295437500000006
2018-02-06 13:00:00+00:00,-0.5460651250000019
2018-02-06 14:00:00+00:00,-0.5855544999999989
2018-02-06 15:00:00+00:00,-0.6064444999999985
2018-02-06 16:00:00+00:00,-0.6406662500000007
2018-02-06 17:00:00+00:00,-0.6786868750000004
2018-02-06 18:00:00+00:00,-0.6984078750000009
2018-02-06 19:00:00+00:00,-0.7020521249999998
2018-02-06 20:00:00+00:00,-0.6927981249999977
2018-02-06 21:00:00+00:00,-0.6913121249999978
2018-02-06 22:00:00+00:00,-0.6990727499999991
2018-02-06 23:00:00+00:00,-0.6942043749999973
2018-02-07 00:00:00+00:00,-0.7494654999999995
2018-02-07 01:00:00+00:00,-0.9030981249999996
2018-02-07 02:00:00+00:00,-0.9033916249999994
2018-02-07 03:00:00+00:00,-0.7978880000000004
2018-02-07 04:00:00+00:00,-0.6893802500000001
2018-02-07 05:00:00+00:00,-0.5910386249999995
2018-02-07 06:00:00+00:00,-0.530298000000001
2018-02-07 07:00:00+00:00,-0.4970509999999999
2018-02-07 08:00:00+00:00,-0.4748769999999993
2018-02-07 09:00:00+00:00,-0.46828987499999997
2018-02-07 10:00:00+00:00,-0.5399114999999997
2018-02-07 11:00:00+00:00,-0.5007927500000005
2018-02-07 12:00:00+00:00,-0.5070798750000023
2018-02-07 13:00:00+00:00,-0.5602991250000002
2018-02-07 14:00:00+00:00,-0.5863680000000002
2018-02-07 15:00:00+00:00,-0.6157002499999997
2018-02-07 16:00:00+00:00,-0.6587826250000006
2018-02-07 17:00:00+00:00,-0.6946528749999992
2018-02-07 18:00:00+00:00,-0.7225195000000006
2018-02-07 19:00:00+00:00,-0.7247132499999989
2018-02-07 20:00:00+00:00,-0.7118097499999987
2018-02-07 21:00:00+00:00,-0.6979626249999988
2018-02-07 22:00:00+00:00,-0.6849424999999982
2018-02-07 23:00:00+00:00,-0.7024986250000005
2018-02-08 00:00:00+00:00,-0.745064124999999
2018-02-08 01:00:00+00:00,-0.9063518749999986
2018-02-08 02:00:00+00:00,-0.8844697500000009
2018-02-08 03:00:00+00:00,-0.7811777500000012
2018-02-08 04:00:00+00:00,-0.6813937499999989
2018-02-08 05:00:00+00:00,-0.579901500000001
2018-02-08 06:00:00+00:00,-0.5302972499999994
2018-02-08 07:00:00+00:00,-0.49890850000000064
2018-02-08 08:00:00+00:00,-0.4801386250000004
2018-02-08 09:00:00+00:00,-0.47550587499999875
2018-02-08 10:00:00+00:00,-0.533108125
2018-02-08 11:00:00+00:00,-0.48348362499999986
2018-02-08 12:00:00+00:00,-0.5083727500000013
2018-02-08 13:00:00+00:00,-0.5460286250000006
2018-02-08 14:00:00+00:00,-0.5808003750000008
2018-02-08 15:00:00+00:00,-0.6019147499999988
2018-02-08 16:00:00+00:00,-0.6432976250000007
2018-02-08 17:00:00+00:00,-0.6874040000000008
2018-02-08 18:00:00+00:00,-0.7038413750000003
2018-02-08 19:00:00+00:00,-0.7057427499999989
2018-02-08 20:00:00+00:00,-0.6991422499999977
2018-02-08 21:00:00+00:00,-0.6888934999999989
2018-02-08 22:00:00+00:00,-0.6862507500000001
2018-02-08 23:00:00+00:00,-0.7029741250000008
2018-02-09 00:00:00+00:00,-0.7370711249999999
2018-02-09 01:00:00+00:00,-0.8819663750000011
2018-02-09 02:00:00+00:00,-0.8762392499999989
2018-02-09 03:00:00+00:00,-0.7785652499999998
2018-02-09 04:00:00+00:00,-0.6540928749999999
2018-02-09 05:00:00+00:00,-0.5571030000000006
2018-02-09 06:00:00+00:00,-0.5017612499999995
2018-02-09 07:00:00+00:00,-0.4715877499999994
2018-02-09 08:00:00+00:00,-0.449360875
2018-02-09 09:00:00+00:00,-0.4462008749999997
2018-02-09 10:00:00+00:00,-0.49774100000000043
2018-02-09 11:00:00+00:00,-0.4577889999999991
2018-02-09 12:00:00+00:00,-0.4729378749999995
2018-02-09 13:00:00+00:00,-0.5090456249999988
2018-02-09 14:00:00+00:00,-0.5508917500000017
2018-02-09 15:00:00+00:00,-0.5945598750000016
2018-02-09 16:00:00+00:00,-0.6359843750000014
2018-02-09 17:00:00+00:00,-0.6689005000000003
2018-02-09 18:00:00+00:00,-0.6731312500000008
2018-02-09 19:00:00+00:00,-0.6673738750000016
2018-02-09 20:00:00+00:00,-0.6597640000000009
2018-02-09 21:00:00+00:00,-0.6595312500000006
2018-02-09 22:00:00+00:00,-0.6614106250000003
2018-02-09 23:00:00+00:00,-0.6770701250000002
2018-02-10 00:00:00+00:00,-0.7148564999999998
2018-02-10 01:00:00+00:00,-0.8798797500000006
2018-02-10 02:00:00+00:00,-0.8592688749999997
2018-02-10 03:00:00+00:00,-0.806818250000001
2018-02-10 04:00:00+00:00,-0.6776211249999999
2018-02-10 05:00:00+00:00,-0.5850067499999998
2018-02-10 06:00:00+00:00,-0.5311474999999994
2018-02-10 07:00:00+00:00,-0.4950372500000002
2018-02-10 08:00:00+00:00,-0.4620660000000001
2018-02-10 09:00:00+00:00,-0.486771375
2018-02-10 10:00:00+00:00,-0.4822234999999999
2018-02-10 11:00:00+00:00,-0.4252186250000012
2018-02-10 12:00:00+00:00,-0.4689697500000012
2018-02-10 13:00:00+00:00,-0.5286325000000001
2018-02-10 14:00:00+00:00,-0.5785310000000008
2018-02-10 15:00:00+00:00,-0.6216078750000005
2018-02-10 16:00:00+00:00,-0.6642803749999997
2018-02-10 17:00:00+00:00,-0.7155083749999998
2018-02-10 18:00:00+00:00,-0.7331975000000002
2018-02-10 19:00:00+00:00,-0.7256480000000005
2018-02-10 20:00:00+00:00,-0.7223299999999995
2018-02-10 21:00:00+00:00,-0.7112746249999997
2018-02-10 22:00:00+00:00,-0.6963274999999998
2018-02-10 23:00:00+00:00,-0.6779317500000008
